Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.38,0.01,0.096%,0.00,United States,2024,7060,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.25,0.00,0.00%,0.00,United States,2024,296892,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.04,-0.0002,-0.498%,0.00,United States,2024,233,,
IRON,Disc Medicine Inc. Common Stock,$54.07,-0.64,-1.17%,1609000569.00,United States,,257984,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$23.99,-0.20,-0.827%,80439094.00,United States,2011,1945,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$106.89,-2.61,-2.384%,3345446854.00,United States,2016,262525,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.88,0.11,6.215%,300853369.00,United States,2010,5061205,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$1.92,-0.22,-10.28%,1848263.00,United States,2021,138304,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.81,0.02,0.418%,52021429.00,United States,2021,3860,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0164,-0.0011,-6.286%,177370.00,United States,2021,874,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.28,-0.08,-1.835%,242447097.00,United States,2023,29872,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$591.65,-4.05,-0.68%,211016092751.00,United States,2000,837053,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.42,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.41,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.135,0.005,3.846%,0.00,United States,2023,57312,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$10.92,0.18,1.676%,191497685.00,United States,2000,179223,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.62,0.35,1.816%,192833463.00,United States,2014,27386,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$127.56,0.44,0.346%,13523541659.00,United States,,1569131,Health Care,Biotechnology: Pharmaceutical Preparations
ITIC,Investors Title Company Common Stock,$228.58,4.06,1.808%,430666892.00,United States,,5284,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$7.18,0.00,0.00%,262313531.00,United States,2020,353183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$98.50,-7.40,-6.988%,4441322645.00,United States,1993,1072613,Industrials,Electrical Products
IVAC,Intevac Inc. Common Stock,$3.47,0.00,0.00%,93597747.00,United States,1995,39428,Technology,Industrial Machinery/Components
IVDA,Iveda Solutions Inc. Common Stock,$3.13,0.13,4.333%,8319762.00,United States,,75359,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.195,0.00,0.00%,518324.00,United States,,10000,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.06,-0.02,-0.962%,3048648.00,United States,2023,95058,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$1.68,0.11,7.006%,200954939.00,United States,2021,11420359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZEA,IZEA Worldwide Inc. Common Stock,$2.64,-0.07,-2.583%,44792112.00,United States,,30699,Consumer Discretionary,Advertising
IZTC,Invizyne Technologies Inc. Common Stock,$16.50,1.00,6.452%,103163759.00,United States,2024,12136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JACK,Jack In The Box Inc. Common Stock,$39.60,0.11,0.279%,745689661.00,United States,,433878,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.8084,-0.0126,-1.535%,9537736.00,United States,2015,302059,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$32.38,-0.25,-0.766%,355867112.00,United States,1996,93476,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.73,-0.15,-0.945%,2020439630.00,United States,2020,460929,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$36.11,-1.69,-4.471%,1895125742.00,United States,2021,1232981,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$167.50,0.40,0.239%,16889017295.00,United States,,653393,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.35,-0.13,-2.006%,2202667083.00,United States,2002,11527070,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$72.25,2.75,3.957%,840850341.00,United States,1991,82734,Consumer Staples,Specialty Foods
JCTC,Jewett-Cameron Trading Company Common Shares,$4.66,0.0093,0.20%,16394435.00,United States,,2463,Consumer Discretionary,RETAIL: Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$127.07,1.98,1.583%,2476626576.00,United States,1986,120435,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$170.97,-2.69,-1.549%,12463314811.00,United States,1985,532878,Technology,EDP Services
JMSB,John Marshall Bancorp Inc. Common Stock,$19.59,-0.19,-0.961%,278965773.00,United States,,10840,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$5.06,-0.29,-5.421%,7146987.00,United States,2023,1140,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$29.13,-0.14,-0.478%,301015554.00,United States,,54904,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.67,0.02,0.548%,45122063.00,United States,2018,37258,Consumer Discretionary,Apparel
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.20,0.15,0.787%,2061378816.00,United States,,19967,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$5.38,-0.60,-10.033%,80707279.00,United States,2020,528628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1641,0.0041,2.563%,2461722.00,United States,2020,24010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$2.47,-0.08,-3.137%,1928329.00,United States,2021,47770,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.908,0.012,1.339%,30058305.00,United States,2024,109750,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.00,-0.19,-3.661%,28542995.00,United States,2005,85429,Consumer Staples,Packaged Foods
JYNT,The Joint Corp. Common Stock,$11.56,0.02,0.173%,173210520.00,United States,2014,38965,Miscellaneous,Multi-Sector Companies
KALA,KALA BIO Inc. Common Stock,$10.88,0.58,5.631%,50158312.00,United States,2017,113723,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$73.96,1.55,2.141%,1189868850.00,United States,,93734,Industrials,Metal Fabrications
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.40,-0.03,-2.098%,9497541.00,United States,,157427,Consumer Discretionary,Other Consumer Services
KDLY,Kindly MD Inc. Common Stock,$1.4216,0.1716,13.728%,8497580.00,United States,2024,133236,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.30,0.10,50.00%,1793243.00,United States,2024,5582,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.56,0.66,2.136%,42809677162.00,United States,,7698746,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$16.67,0.12,0.725%,409326232.00,United States,,146042,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$13.44,0.00,0.00%,478596142.00,United States,,336540,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$14.00,1.10,8.527%,498537648.00,United States,,123,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$65.50,-0.68,-1.028%,188103424.00,United States,,22650,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.275,-0.005,-0.152%,26483992.00,United States,2005,1202,Finance,Savings Institutions
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.01,-0.005,-0.05%,0.00,United States,2025,1363063,Finance,Blank Checks
KGEI,Kolibri Global Energy Inc. Common stock,$7.92,0.26,3.394%,283028843.00,United States,,73520,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$29.58,0.62,2.141%,35767393365.00,United States,,9258873,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$24.11,-0.47,-1.912%,583846217.00,United States,2017,245545,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$17.32,-0.11,-0.631%,213886966.00,United States,,167980,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.555,0.015,0.974%,20398400.00,United States,2002,97696,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.61,-0.13,-7.471%,10316035.00,United States,2021,4218843,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.09,-0.0001,-0.111%,576673.00,United States,2021,159190,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$758.62,7.16,0.953%,100810543251.00,United States,1980,591826,Technology,Electronic Components
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3392,0.0142,4.369%,7212584.00,United States,2022,68186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.03,0.00,0.00%,637905.00,United States,2022,98040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.74,0.04,1.481%,410165174.00,United States,2021,324782,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.85,-0.03,-0.615%,81772630.00,United States,,81997,Energy,Oilfield Services/Equipment
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$19.70,0.10,0.51%,1422370831.00,United States,2018,569501,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$5.34,0.00,0.00%,281010953.00,United States,2018,309776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.84,0.06,3.371%,292193104.00,United States,1992,10556957,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$6.49,-0.45,-6.484%,60848910.00,United States,,143521,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.15,-0.21,-2.244%,40173249.00,United States,2019,3933,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.01,0.00,0.00%,43905.00,United States,2019,26317,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.26,-0.34,-9.444%,9782569.00,United States,,480155,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.5981,-0.0248,-3.981%,74950606.00,United States,2013,1133686,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.65,0.00,0.00%,213143464.00,United States,,197748,Health Care,Medical/Dental Instruments
KRNY,Kearny Financial Corp Common Stock,$7.55,0.12,1.615%,487576607.00,United States,2005,281796,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.9678,0.0203,2.142%,58397940.00,United States,2020,235727,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$10.28,-0.21,-2.002%,416416165.00,United States,2020,994531,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$30.34,-1.89,-5.864%,284233069.00,United States,2019,94080,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.32,-0.04,-0.132%,607130864.00,United States,2021,12321,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$72.99,-2.91,-3.834%,880706975.00,United States,2019,227199,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$149.92,-4.61,-2.983%,4311781356.00,United States,2017,115357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$9.79,-0.66,-6.316%,37382626.00,United States,2022,247376,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$3.26,0.06,1.875%,35083699.00,United States,1983,23315,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$32.07,-1.02,-3.083%,4844939524.00,United States,,1718678,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.41,-0.23,-14.024%,1785662.00,United States,2021,322418,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0278,-0.0041,-12.853%,35207.00,United States,2021,3653,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.34,-0.45,-5.119%,648549675.00,United States,,1928344,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.11,0.00,0.00%,0.00,United States,2023,22,,
KVACU,Keen Vision Acquisition Corporation Units,$11.06,-0.05,-0.45%,0.00,United States,2023,100,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0532,-0.0248,-31.795%,0.00,United States,2023,2224,,
KVHI,KVH Industries Inc. Common Stock,$6.00,-0.03,-0.498%,118794732.00,United States,1996,10644,Technology,Radio And Television Broadcasting And Communications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$34.41,-1.63,-4.523%,2228573078.00,United States,2020,660751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.93,-0.08,-2.658%,126492823.00,United States,2024,221417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$6.10,0.02,0.329%,44506954.00,United States,2018,27309,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.305,-0.005,-0.382%,485797731.00,United States,2011,3060643,Industrials,Biotechnology: Laboratory Analytical Instruments
LAKE,Lakeland Industries Inc. Common Stock,$24.52,1.23,5.281%,181585410.00,United States,1986,88925,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$126.75,-1.43,-1.116%,12973852037.00,United States,1996,347748,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$190.67,4.09,2.192%,5257153240.00,United States,,117785,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$10.97,0.27,2.523%,396945698.00,United States,2013,1031534,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.79,0.017,0.069%,897017672.00,United States,,232,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.50,-0.19,-0.918%,741785489.00,United States,,13584,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.40,-0.0148,-0.072%,738167023.00,United States,,55424,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$24.93,0.17,0.687%,144002710.00,United States,,3108,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.99,-0.09,-2.206%,55191256.00,United States,2022,256326,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.97,-0.08,-0.724%,531270035.00,United States,2018,208175,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$19.91,0.07,0.353%,3000136976.00,United States,2017,520029,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.60,0.04,0.719%,186458227.00,United States,2019,1137134,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$77.93,1.53,2.003%,11132151965.00,United States,,53941,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$78.53,1.42,1.842%,11217860822.00,United States,,390273,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.9262,-0.0188,-0.075%,3560660161.00,United States,,5364,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.69,-0.08,-2.888%,8101436846.00,United States,,40921536,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.73,0.13,0.833%,221955601.00,United States,,12245,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$5.02,-0.09,-1.761%,111226810.00,United States,1991,59095,Consumer Discretionary,Industrial Machinery/Components
